"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2012-09-12",-1.0932924980513,-1.65583311525159,-0.0574327573937161,-2.77271260540344,2.87139764830897,2.35399317729739,-1.67662121074947,1.01481140958972,-0.925287390811214,0.18323413280612,1.51065908999426,-0.217886587141436,0.374779398269887,0.93232075657852,0.323752651706055,3.71964968456551,2.80430896046928,-0.0459121773716653,0.410998893455616,-2.20234922800673,0.573478274203865,0.900594933559518,0.0807276293774528,1.37422881473359,-0.307827859610743,1.48721512868413,5.15336501151831,0.3669728888962,2.6444792756692,2.45071553645726
"2012-09-13",1.22473886495982,1.55625630841767,-2.89481116923849,-2.47223120810274,0.939098231510016,0.426463966264023,0.652353495867342,-0.225554583742049,1.85033782330883,0.0914913147077812,1.16852781069721,-0.716420974678034,1.01694014730231,0.111296616942091,0.59149096076494,-1.27815828663831,0.661633138758511,-0.955809656227125,-0.798884169746739,0.117130320858472,1.15484982512877,0.0939996935891863,0.461584696311412,-0.949374219225163,-0.633286358027441,0.212179158745318,-1.41791990423918,-0.261986002612513,0.116211518017728,0.790825408877804
"2012-09-14",1.78506425076819,1.89965006906556,0.570026113506739,-0.121843919494236,0.669162111204891,-1.60226148684748,1.37228038040362,2.35557814914351,2.15085444624412,7.69779760805394,0.146252311261108,2.43337009818996,4.85070025940555,-0.595018490376997,3.11901458328743,8.46087463571115,4.75854024430031,2.89194082160416,4.19409779324278,-1.62269381467306,-0.371648954455495,5.21103735785502,5.37388276967912,4.45669606540653,0.147634189360257,-0.244044898034534,4.23183657143378,2.6405883181928,4.12090663269069,0.733358063190082
"2012-09-17",-0.367710842359426,4.21114853501265,3.69414840852897,0.135372973157555,-2.07446165329603,-4.39064931597555,0.626042670737093,-0.762580055627282,3.02065728797691,-0.722331587692793,-2.79725564278674,1.20125443466517,5.25048620260229,-5.63907773548751,-2.70255505536543,5.81802034029257,4.25918386997948,1.77932694060337,1.60072637018418,0.533967450850348,-0.444247731956171,3.81476326116061,5.22025254271936,4.07206209077202,-0.784956637080736,-5.16306973757423,2.68288744052141,1.2189079302475,1.53612851614877,-1.52418347206789
"2012-09-18",0.625450324653354,5.29320633367671,1.25764210404906,-1.29350295558996,0.452911390965571,0.31966566917907,2.9696733898561,-0.280250760411604,0.463518355015324,-2.15525583857339,-0.206864201648749,-0.560081291569148,-1.10927897354713,0.275862243907898,1.43544524880177,2.60177277279547,0,0.843461914942978,-0.48890290010899,-1.52037509020397,0.195712187725938,-2.13444780742122,3.52549050011142,-0.830691314766518,-0.0371788679600193,-3.06691208558467,-1.305075619549,-0.912785242208969,-1.25170366602383,-3.86117615461146
"2012-09-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-09-20",2.28185485499468,-3.68945319230445,0.111856834929203,-1.19943534866254,-3.03605589692886,-0.586336488943839,-3.36882240302758,0.189667314517372,-1.57636152380709,-0.743497848751762,-0.65159114337936,-1.88992265765462,-2.55402880017348,0.920582350915922,0.609757986811843,-1.0051583046538,-1.98851235291135,-1.61125654307579,0.55520943373164,-1.33053066563136,1.20142787881807,-2.73226466781002,-1.36938739405643,-2.83671670841192,-0.35015867403736,1.60955456145935,-0.548848798183599,0.508131174615389,-2.76699968887826,0.929111914999403
"2012-09-21",0.657585473049505,6.88237694949878,3.92780419194381,0.235506100398641,1.88646430333836,-1.38670822282823,2.89075443391793,2.97875369159195,1.39433526177273,3.28181438130946,0.34049025612477,2.48851486112462,4.1007805414198,2.00740189829398,-0.802276768719334,6.21347863887891,4.06457907124826,2.91276633694917,2.34298413776166,2.64359041429394,2.99304410878767,2.11059824718456,4.20920465294401,5.06873561747065,-0.0970692628020409,-1.38679455076698,1.02209321982007,4.02338844658887,3.77450298934692,1.18581097715564
"2012-09-24",0.421251627563279,6.21680858071718,-0.305015038662226,-1.4635427445258,-0.633895170012888,1.380707442725,-0.675766054395677,1.46069120851955,-0.380724356829631,1.18244620950225,-2.18593154689355,-2.55432598557954,0.528990302680832,-2.28073279864809,0.221364658589529,4.09907566504337,-0.442842502670793,3.59123563039461,3.07912795565386,-1.37315590431735,-2.08394693866252,-1.61910840621422,-0.705274316838445,-0.432797020845843,1.20295502770746,-1.12655512423281,-0.710709141864196,0.485673611294946,-0.576229143001772,0.778419393345242
"2012-09-25",-1.01176614261682,2.63488296967518,-0.793798142560043,1.90534934471174,-0.284533760150474,-0.822504373307442,0,0.338303300506837,-1.06112938524587,0.1677852742616,1.73168642022166,1.27556921663237,-0.392964577539257,1.84024563616854,-0.167422029119635,-4.45131273229391,-0.171336146239209,0.99184183548715,-2.44507301901988,-0.905803294674623,-1.17287996618023,0.429569302057331,0.00682710360395689,-2.34042862127986,-0.162517580277743,0.460643003943062,-1.67823210341611,-0.242541957366349,-1.48646363887046,-0.897695797387588
"2012-09-26",0.426523094797915,-0.276188772920882,-4.00977504183464,2.62403744366386,-2.84888185689312,-1.58256721806183,0.533195879251558,-1.00249487799635,1.57970407927008,-2.24633306364312,0.113754870547123,-1.10455029709708,-0.253437972984738,1.03113382577407,-0.356946846668027,-0.223726911100108,-0.809875931250481,0.0236364711849291,-0.519856218475123,0.0303260047813225,-1.02655768753577,0.504766652666255,1.40102621567504,-0.643407317349265,-0.0739590300704585,-0.643163782366507,-2.16194152094404,-0.291829000885624,-1.16740169695992,0.700366258910101
"2012-09-27",1.05153439995229,-1.93483646257961,-1.42411976775678,-0.349509698445427,-0.139703850606665,-0.273917965153991,-0.415909099663203,-0.103186896483543,-2.39631651290697,-0.0857632985672652,1.57912859377243,0,-0.873161889714158,1.24600441547367,-1.48381653357363,0.458689425212278,2.18181261181742,0.624339405836061,1.01066401462626,-0.303674694347311,-1.99449608551143,-1.66043353707357,0.820162148129899,-2.97326008590417,0.147863401182402,-1.334318311598,-1.28145580669106,1.83402824097003,0.0126254655808289,-1.05905146578333
"2012-09-28",0.882463453701021,-0.565543822041015,1.29205673563959,2.47385936790154,0.502023087548764,1.53225721256192,-0.221657304392142,-0.14305017141778,0.0612117279488622,3.33293874489433,1.55457928555407,1.57791628816444,0.236742534815004,2.0060108032526,-0.578434335561706,0.328022787094806,0.0313185094949375,1.50930868385002,1.66577147689617,2.07682408039638,1.76295265674655,0.779894768261435,-0.385777998540604,1.62357701323508,2.40869976564317,1.92726286667142,2.92130029979223,2.26960096537718,1.17973255793737,1.47955142835947
"2012-10-01",-1.11119875798193,1.84632979131019,0.150914950355663,-0.105152480772031,-0.446118124527395,-0.124515998169539,-0.0522261403697932,-0.878670083247712,0.101050400833813,1.8092598786156,-0.3495220629671,-0.518875207469005,-0.630976783273773,0.568443815435682,2.92062523827452,1.91143960233155,0.502882476597222,-0.121531309266665,0.5282710525079,1.21393052518428,-0.841620152686229,-0.257292587712676,1.39334877544677,1.2006147220835,-0.10101739801236,0.662407105145579,2.62007607476225,-0.939415081410644,-0.475238513252396,0.575315394379228
"2012-10-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-10-03",-1.57671884237649,-0.71842256713559,0.150687540286043,0.23643778254856,1.96464537130341,2.18817903802622,0.572992842612674,-0.627768661252315,-1.67242319985226,1.53662546364872,2.34040641876607,0.925602905905887,0.213934332467947,-1.15863365103799,-1.17781088419537,-4.68643089762173,0.283123254319406,0.738479095988076,0.536489858831857,0.0882482775318216,1.17984922457151,1.39221668020584,1.14792708136999,1.33368240100182,0.719324062644855,1.45186888685469,-0.474626666823319,-0.757938256559942,1.03511555895439,-0.693402398851362
"2012-10-04",-1.05096553607655,6.36243240957608,1.45742490007255,-3.933617507984,-0.922172937961907,2.13259056384851,1.75059175136143,1.86368121549041,-1.02687599247027,-0.563381771825622,0.0180001800504037,1.55349136637097,2.88803390844095,1.76022146481269,-0.122236358219219,0.228214620699063,1.46496783318328,-1.24936554825839,1.94885593118945,0.293599741145023,0.972684298085458,0.765159707227081,2.12494257074063,-0.0981836112257106,0.11461319306223,-0.500626827814354,0.347064007156561,-0.524435051788608,1.60003413464418,0.575993214403336
"2012-10-05",-0.807671540692922,-1.09600492425912,-1.38216619473308,-0.615976213605052,0.496552744404877,-1.44815358729051,0.127518507460866,-1.43669164429454,-1.1175755072232,0.883894866720514,1.58917727095274,-5.01454338199911,-1.58582159313125,0.217865009922225,-1.86159433173581,0.0719597056717092,0.826287192244912,1.15735335015135,-0.205069237737643,0.117198958624432,1.08525483139266,0.54381328651214,-0.234837109696073,-0.838475935757543,-2.11265273201917,-0.862996038772224,2.21810554414681,-0.527199879117912,0.207355078259663,-2.44446339413678
"2012-10-08",-0.0228460463055136,-3.49963214736695,1.60451203397276,0.861308216169743,-1.72083069597271,0.274235335890527,-0.11475933678966,-0.177019679312274,-1.28951568705107,-3.58344530092163,-0.818218723486908,0.0733406706874717,-1.36872063130049,0.650761515673803,-1.4744827586231,0.788157889368524,-3.1367743130966,-0.536503637675878,-0.360789798587025,0.321590687917528,-1.8449086920878,-4.6186837781474,-3.01379893027605,-0.247954503432979,3.60489956557712,-1.00600204738406,-2.91344228899675,-2.53054865678202,-0.684682953525417,-2.20443033045026
"2012-10-09",-0.303203893613002,-1.52674721307884,-1.84931019783674,1.13699113321921,-0.280347814678272,0.446599831462802,-2.80761050934588,0.770160244821216,0.918817021981067,-1.63013014113123,1.4539263208234,-0.300370682731721,1.12936817630533,0.718135940866471,1.83184811520665,0.711156250698064,2.04069727053344,0.381040816671341,0.591014009056323,-0.791212918794937,-0.426515663463878,-0.403892599724998,0.454940840265827,1.57638732330643,1.60921404408292,0.344181170053659,-0.959416953403025,0.883224583547548,1.02527445172829,0.463848034932646
"2012-10-10",-0.246672910760104,-2.05901500980872,-1.29034048359076,-1.09616091829334,-0.817481649046137,-0.853800158060203,-1.45389819801061,-1.20599628581273,0.326508314418561,-2.12955236653549,-0.671143458798706,-0.974044580122602,-0.977414113162034,0.357143236759772,-1.29732835962875,-1.64328537069371,-0.956236658030196,-1.76141743352831,-0.960365529759688,-1.84090709447426,-1.57964153392802,0.0919371214891385,-2.35179672595196,-1.427540855736,-0.166713014439068,-0.444952466515858,-0.688310781871504,-2.27282510775568,-0.0242895313315117,-1.72986191690958
"2012-10-11",0.983061670538632,2.57715088400854,2.04165881866905,-1.99278222330248,1.47505659634843,0.792217481373125,-0.146559216161002,1.03002439589819,-0.071850995187539,1.66492639868983,1.05765131873987,0.90048320321392,0.43086167836135,0.851975334477029,1.0802972587344,0.646244470251744,2.22524276694234,-0.176097721017854,-0.596734296323298,0.597551822866116,1.34785039867911,0.409623658384017,1.84838278730606,1.37865305226903,0.388565573541566,0.0193869836399685,2.19707905273792,1.73400430866799,2.09142238368711,-0.611197902110927
"2012-10-12",-0.836705482389011,-2.49560144014156,-2.61626296619708,1.008226205124,0.236785402087492,-0.999403964059198,1.15332358136735,0.93231481317515,-1.62763828418235,-0.254345198583028,0.603122321226213,-0.968009709932716,-1.23120895470414,0.0353419335715977,-5.5137668308789,-0.406407444385692,0.0545471088405414,0.392858695194853,0.134940482555912,0.505126612587858,-1.00467296443307,-0.0732421907741809,-0.803217169726445,0.585082117605484,-1.00223556075534,0.656931027799335,-1.19409887656037,0.489956884115905,0.0475680827140224,-2.02681111220544
"2012-10-15",0.403520616223485,1.53693621915014,1.14592545017445,1.43259152428579,-0.740071799251307,0.776215806100211,0.263261965922634,0.36418376091687,-0.507057623203444,1.80867180682176,0.720708194897757,-0.0540540553702229,0.738643783391435,1.10692512118735,-1.25806315520665,0.87055585278728,-0.879400740857594,0.350508595794619,-2.48712129834026,-0.386043538080738,0.915379271563665,0.523720824369711,0.606881306257989,-1.02615119825442,-0.0489767370293492,-0.552306214427034,-0.444527496220193,1.11787312339713,-0.36924584863085,0.369004108745408
"2012-10-16",0.011423675580069,-1.94535010112498,1.6386090337126,-1.59763075855608,-0.802086900552812,-0.548334265024586,-0.421552461973196,-0.475286065814107,1.68584222240318,-2.40467186820323,-0.633600175452464,0.471985233289374,-1.05482685795524,-0.297489063565681,-0.47668066914337,-2.08765830250774,-1.73879893334936,-3.73097806428992,2.10370624792606,0,-0.322119104583152,-1.21606191663792,-1.57350378278691,-2.28524599518751,0.523506587700329,0.317080038289941,-2.65227622537143,-1.85371161651586,-2.47671977106743,-0.241117768047427
"2012-10-17",0.225350600978569,1.0179240988708,0.929720345068485,-0.358522171124243,-0.113090201478983,-0.0798474069837241,-2.0000666706669,-0.509474115857422,0.263460917539238,-0.470790512190522,-0.217912485446803,1.21019094736399,0.717157405301627,0.802936762743744,0.563298257928224,0.145384081822808,1.01489159733301,0.0242101441686238,0.193717051021025,0.445302799074199,0.179083142417014,-0.969951693610671,-0.64362451008444,0.551241686519521,-0.859994812654552,-1.05956629638042,0.986350940519554,2.09508272090879,-0.294009767099634,0.311924256879781
"2012-10-18",1.06282973632261,0.101224828969215,-1.64213430680178,0.330989131302672,1.64133585778243,0.224593019730523,-0.75706729039009,1.39485539363644,1.87670126022175,1.15164420615592,0.461412040493325,1.14317166567988,1.45193971613224,1.31262679142123,0.339408574922917,1.05974016820669,1.71231311401021,1.24494165410081,0.724021281435228,-0.177883236944076,-0.197009108226442,0.686735151634466,2.76106867759509,1.09345025840124,-1.7496461913586,1.83640364534279,1.98100292480747,3.0859320292933,1.00098492039677,-1.98734112282564
"2012-10-19",-0.189065312050829,-2.04422490505509,0.338091982455424,-1.121507082014,-1.58477477030168,0.42416629621016,-2.33398842976964,-1.11591518487861,0.536746659870868,-2.57746226886155,-1.59344992930981,-1.17640640293288,-0.862948320728485,2.07173312245805,0.315185905271331,-2.5600427500434,-1.18726469962862,-1.58441821678679,-0.734976383785035,-1.31423635935342,0.053768260099929,-0.960265099623392,-0.882365153914755,-0.794048837140782,-0.753150638962286,-1.14815362613649,-0.482286225128004,-1.84010853708916,-1.11146182355011,-0.521211546234301
"2012-10-22",0.69243387536746,0.0412967174979073,1.89455889547077,1.46512641537662,0.956675838896714,1.62685803774814,-0.347874837707529,1.71227602325352,-1.01628547865689,0.217344141198428,0.45786819446505,-0.212964275884087,1.6719499038663,-1.25149612459081,0.121606053354739,-1.53563389185862,2.15101146753929,1.32707943507588,0.0474634449115108,1.72880609732404,-0.251166260492575,1.41548242114995,-0.655769208221191,-1.15260609515193,0.738857778221913,2.23781274855783,-0.859015553020992,1.18344576470033,0.184060423765597,-0.305299357582989
"2012-10-23",-0.652898137369728,-1.03756896786535,-0.239476949669903,0.17821651162917,0.181856383615742,0.130052183698925,-1.0509450052842,-0.911669313385222,-1.91642775260066,-1.57552493131563,0.219384932886069,0.0133235627403749,0.529544158287099,-1.3018340759257,-1.43085695367144,-2.46364554251706,1.88830502367958,-0.794132437193085,-0.226566879304979,-0.118273224904897,-0.884083340627662,-0.57860557828171,-0.299301110165651,-0.758920920569306,-0.143041077171535,-0.470982335226466,-0.753015606375307,-1.04069056558176,-0.775340786476963,-0.174876173975047
"2012-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-10-25",-0.35638561267497,0.333194810547699,-0.629049252835667,-0.866639993239815,-0.209863665692112,-2.05127916027985,1.53763163651925,0.598238560005804,2.32799022453687,0.440141555621043,-1.16382904200742,2.03745550608421,0.637297806735226,0.618771310816602,-0.312949321354328,-0.976871521530676,0.668349793964751,3.53079070634577,0.0146327187852791,0.589972212718859,0.343736204573641,0.0432032100532886,-1.50555018663949,1.9613402172495,-0.639025689192074,0.197778856498054,-1.27414484018349,-0.095147485769953,-1.2682005107421,-0.849573002155424
"2012-10-26",1.30617778657482,0.725016122505995,-0.969794993479489,-1.85461635924868,-0.58997221271877,-1.59875032498169,0.828848508005731,0.00784775358457779,1.66697499806547,-0.882228924620332,-2.1604533543166,-1.05640561193905,-0.729997697498685,-2.02516657273604,-0.688949620538715,-0.388249484721204,-0.324822876864861,2.53877723025164,-0.00365797896710873,-0.589972212718859,-0.834244954409513,-1.40436037004052,-1.30744719589346,0.44720571425918,-1.38533493847257,-0.174938245793133,0.0765257355118898,-0.381497839900025,-0.025028156806961,-1.10939677870254
