country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
New Caledonia,NCL,1973-01-01,123.46,105.5,34.337,NA,1973,NA,NA,NA
New Caledonia,NCL,1974-01-01,128.775,105.4,33.102,NA,1974,NA,NA,NA
New Caledonia,NCL,1975-01-01,134.186,105.4,31.775,NA,1975,NA,NA,NA
New Caledonia,NCL,1976-01-01,139.015,105.3,30.357,NA,1976,NA,NA,NA
New Caledonia,NCL,1977-01-01,142.331,105.3,29.156,NA,1977,NA,NA,NA
New Caledonia,NCL,1978-01-01,144.41,105.2,28.099,NA,1978,NA,NA,NA
New Caledonia,NCL,1979-01-01,146.114,105.3,27.389,NA,1979,NA,NA,NA
New Caledonia,NCL,1980-01-01,147.781,105.4,26.935,NA,1980,NA,NA,NA
New Caledonia,NCL,1981-01-01,149.417,105.5,26.594,NA,1981,NA,NA,NA
New Caledonia,NCL,1982-01-01,151.04,105.6,26.122,NA,1982,NA,NA,NA
New Caledonia,NCL,1983-01-01,152.894,105.7,25.568,NA,1983,NA,NA,NA
New Caledonia,NCL,1984-01-01,155.309,105.8,24.762,NA,1984,NA,NA,NA
New Caledonia,NCL,1985-01-01,158.2,105.9,24.357,NA,1985,NA,NA,NA
New Caledonia,NCL,1986-01-01,161.204,106,24.964,NA,1986,NA,NA,NA
New Caledonia,NCL,1987-01-01,164.39,106,25.342,NA,1987,NA,NA,NA
New Caledonia,NCL,1988-01-01,167.721,106.1,25.012,NA,1988,NA,NA,NA
New Caledonia,NCL,1989-01-01,171.227,106.2,24.587,NA,1989,NA,NA,NA
New Caledonia,NCL,1990-01-01,175.086,106.3,25.288,NA,1990,NA,3.6242097650075107,NA
New Caledonia,NCL,1991-01-01,179.442,106.4,25.639,NA,1991,NA,3.6189322309260903,NA
New Caledonia,NCL,1992-01-01,183.999,106.3,24.987,NA,1992,NA,3.6194114079003477,NA
New Caledonia,NCL,1993-01-01,188.526,106.3,24.1,NA,1993,NA,3.702684015168558,NA
New Caledonia,NCL,1994-01-01,193.038,106.1,23.319,NA,1994,NA,3.8761458818869645,NA
New Caledonia,NCL,1995-01-01,197.49,106.1,22.662,NA,1995,NA,3.5472647319694772,NA
New Caledonia,NCL,1996-01-01,201.912,106,22.43,NA,1996,NA,3.4836445066296533,NA
New Caledonia,NCL,1997-01-01,206.26,105.8,22.215,NA,1997,NA,3.674912874145455,NA
New Caledonia,NCL,1998-01-01,210.582,105.7,21.376,NA,1998,NA,2.216453650131236,NA
New Caledonia,NCL,1999-01-01,214.93,105.6,20.84,NA,1999,NA,2.163765221064149,NA
New Caledonia,NCL,2000-01-01,219.306,105.6,20.569,NA,2000,NA,2.1895739703461703,NA
New Caledonia,NCL,2001-01-01,223.768,105.7,19.876,NA,2001,NA,2.360202937359474,NA
New Caledonia,NCL,2002-01-01,228.205,105.8,19.215,NA,2002,NA,1.8903587149527432,NA
New Caledonia,NCL,2003-01-01,232.592,105.9,18.433,NA,2003,NA,1.7434582103934406,NA
New Caledonia,NCL,2004-01-01,236.777,106,17.954,NA,2004,NA,1.7868605431408693,NA
New Caledonia,NCL,2005-01-01,240.522,106.1,17.603,NA,2005,NA,1.548692485310726,NA
New Caledonia,NCL,2006-01-01,243.759,106.2,17.461,NA,2006,NA,1.7271258631731325,NA
New Caledonia,NCL,2007-01-01,247.51,106.2,17.195,NA,2007,NA,1.2720017505939292,NA
New Caledonia,NCL,2008-01-01,251.224,106.3,16.936,NA,2008,NA,1.387632776042807,NA
New Caledonia,NCL,2009-01-01,254.929,106.4,16.719,NA,2009,NA,1.416649322223938,NA
New Caledonia,NCL,2010-01-01,259.024,106.3,16.558,NA,2010,NA,1.3447413908671477,NA
New Caledonia,NCL,2011-01-01,263.829,106.2,16.622,NA,2011,NA,1.3682283009831817,NA
New Caledonia,NCL,2012-01-01,268.778,106.2,16.646,NA,2012,NA,1.6444369143929751,NA
New Caledonia,NCL,2013-01-01,273.827,106.1,16.427,NA,2013,NA,1.713291466762562,NA
New Caledonia,NCL,2014-01-01,278.962,105.9,16.109,NA,2014,NA,1.7724553405528194,NA
New Caledonia,NCL,2015-01-01,282.635,105.8,15.829,NA,2015,NA,1.9133410369197572,NA
New Caledonia,NCL,2016-01-01,283.429,105.8,15.632,NA,2016,NA,1.9267081167975098,NA
New Caledonia,NCL,2017-01-01,284.066,105.9,15.44,NA,2017,NA,2.0119850202725784,NA
New Caledonia,NCL,2018-01-01,284.631,105.9,15.152,NA,2018,NA,NA,NA
New Caledonia,NCL,2019-01-01,285.129,105.9,14.858,NA,2019,NA,1.7932405566600398,NA
New Caledonia,NCL,2020-01-01,285.619,105.9,14.611,NA,2020,NA,NA,NA
New Caledonia,NCL,2021-01-01,287.187,105.9,14.417,NA,2021,NA,NA,NA
Papua New Guinea,PNG,1950-01-01,1526.961,107.6,45.265,NA,1950,NA,NA,NA
Papua New Guinea,PNG,1951-01-01,1558.748,107.6,45.884,NA,1951,NA,NA,NA
Papua New Guinea,PNG,1952-01-01,1589.474,107.6,46.194,NA,1952,NA,NA,NA
Papua New Guinea,PNG,1953-01-01,1627.466,107.6,46.495,NA,1953,NA,NA,NA
Papua New Guinea,PNG,1954-01-01,1668.531,107.6,46.258,NA,1954,NA,NA,NA
Papua New Guinea,PNG,1955-01-01,1711.91,107.6,46.242,NA,1955,NA,NA,NA
Papua New Guinea,PNG,1956-01-01,1757.933,107.6,45.957,NA,1956,NA,NA,NA
Papua New Guinea,PNG,1957-01-01,1806.169,107.5,45.743,NA,1957,NA,NA,NA
Papua New Guinea,PNG,1958-01-01,1855.926,107.5,45.426,NA,1958,NA,NA,NA
Papua New Guinea,PNG,1959-01-01,1907.102,107.6,44.944,NA,1959,NA,NA,NA
Papua New Guinea,PNG,1960-01-01,1959.038,107.6,44.713,NA,1960,NA,NA,NA
Papua New Guinea,PNG,1961-01-01,2012.294,107.6,44.433,NA,1961,NA,49.03934126258005,NA
Papua New Guinea,PNG,1962-01-01,2059.05,107.6,44.494,NA,1962,NA,47.38421955403088,NA
Papua New Guinea,PNG,1963-01-01,2106.074,107.6,44.297,NA,1963,NA,44.034090909090914,NA
Papua New Guinea,PNG,1964-01-01,2152.369,107.6,44.308,NA,1964,NA,42.5531914893617,NA
Papua New Guinea,PNG,1965-01-01,2198.449,107.6,44.238,NA,1965,NA,41.588024731532705,NA
Papua New Guinea,PNG,1966-01-01,2245.908,107.6,44.285,NA,1966,NA,41.334861071326266,NA
Papua New Guinea,PNG,1967-01-01,2297.071,107.6,44.145,NA,1967,NA,41.96246400546044,NA
Papua New Guinea,PNG,1968-01-01,2348.223,107.6,44.058,NA,1968,NA,42.89011013617033,NA
Papua New Guinea,PNG,1969-01-01,2402.49,107.6,43.921,NA,1969,NA,41.812288424334994,NA
Papua New Guinea,PNG,1970-01-01,2459.354,107.6,43.652,NA,1970,NA,37.17903588149967,NA
Papua New Guinea,PNG,1971-01-01,2518.765,107.6,43.283,NA,1971,NA,34.48549068355135,NA
Papua New Guinea,PNG,1972-01-01,2579.865,107.6,42.829,NA,1972,NA,32.38043468711533,NA
Papua New Guinea,PNG,1973-01-01,2641.535,107.6,42.035,NA,1973,NA,28.205969170219745,NA
Papua New Guinea,PNG,1974-01-01,2702.752,107.6,41.235,NA,1974,NA,27.995705761518145,NA
Papua New Guinea,PNG,1975-01-01,2763.873,107.6,40.487,NA,1975,NA,29.701833445913344,NA
Papua New Guinea,PNG,1976-01-01,2825.051,107.6,39.862,NA,1976,NA,31.703656908364504,NA
Papua New Guinea,PNG,1977-01-01,2886.623,107.6,39.242,NA,1977,NA,32.984212552945706,NA
Papua New Guinea,PNG,1978-01-01,2948.521,107.6,38.599,NA,1978,NA,36.027221377362594,NA
Papua New Guinea,PNG,1979-01-01,3010.692,107.6,37.973,NA,1979,NA,33.860098379266304,NA
Papua New Guinea,PNG,1980-01-01,3073.112,107.6,37.493,NA,1980,NA,33.11865815818746,NA
Papua New Guinea,PNG,1981-01-01,3136.464,107.6,37.261,NA,1981,NA,33.39280275993338,NA
Papua New Guinea,PNG,1982-01-01,3201.683,107.6,37.171,NA,1982,NA,32.4262520009147,NA
Papua New Guinea,PNG,1983-01-01,3268.844,107.6,37.294,NA,1983,NA,32.676784130688446,NA
Papua New Guinea,PNG,1984-01-01,3338.511,107.6,37.293,NA,1984,NA,37.367570416027796,NA
Papua New Guinea,PNG,1985-01-01,3410.419,107.6,37.279,NA,1985,NA,33.76511143248581,NA
Papua New Guinea,PNG,1986-01-01,3484.739,107.6,37.226,NA,1986,NA,32.189091474555845,NA
Papua New Guinea,PNG,1987-01-01,3561.093,107.6,37.161,NA,1987,NA,29.863711938608834,NA
Papua New Guinea,PNG,1988-01-01,3639.594,107.6,37.078,NA,1988,NA,29.147345509605376,NA
Papua New Guinea,PNG,1989-01-01,3719.708,107.6,36.956,NA,1989,NA,28.115047443937353,NA
Papua New Guinea,PNG,1990-01-01,3808.516,107.6,36.718,NA,1990,NA,28.974058903842405,0.671
Papua New Guinea,PNG,1991-01-01,3921.429,107.6,36.275,NA,1991,NA,25.979032615930777,0.668
Papua New Guinea,PNG,1992-01-01,4060.562,107.6,35.966,NA,1992,NA,24.47312337201042,0.665
Papua New Guinea,PNG,1993-01-01,4212.725,107.6,35.779,NA,1993,NA,27.56672351092026,0.663
Papua New Guinea,PNG,1994-01-01,4370.452,107.6,35.433,NA,1994,NA,32.36352458275319,0.661
Papua New Guinea,PNG,1995-01-01,4532.935,107.6,35.04,NA,1995,NA,33.812775437067174,0.659
Papua New Guinea,PNG,1996-01-01,4699.942,107.7,34.881,NA,1996,NA,31.64525291771528,0.658
Papua New Guinea,PNG,1997-01-01,4871.847,107.7,34.737,NA,1997,NA,35.03305271484265,0.656
Papua New Guinea,PNG,1998-01-01,5049.031,107.7,34.586,NA,1998,NA,33.692142088266955,0.657
Papua New Guinea,PNG,1999-01-01,5228.627,107.7,34.443,NA,1999,NA,34.25726648693958,0.654
Papua New Guinea,PNG,2000-01-01,5414.149,107.8,34.152,NA,2000,NA,33.96639207871978,0.654
Papua New Guinea,PNG,2001-01-01,5602.446,107.8,33.91,NA,2001,NA,34.41128093648702,0.653
Papua New Guinea,PNG,2002-01-01,5794.532,107.8,33.673,NA,2002,NA,37.99064819184076,0.65
Papua New Guinea,PNG,2003-01-01,5990.66,107.8,33.386,NA,2003,NA,38.348587932248265,0.68
Papua New Guinea,PNG,2004-01-01,6191.3,107.8,32.9,NA,2004,NA,35.968662812320574,0.676
Papua New Guinea,PNG,2005-01-01,6395.032,107.8,32.507,NA,2005,NA,NA,0.672
Papua New Guinea,PNG,2006-01-01,6602.604,107.8,32.066,NA,2006,NA,20.403237141231976,0.667
Papua New Guinea,PNG,2007-01-01,6813.831,107.8,31.606,NA,2007,NA,19.60859065717616,0.663
Papua New Guinea,PNG,2008-01-01,7028.302,107.8,31.235,NA,2008,NA,20.174872168751808,0.659
Papua New Guinea,PNG,2009-01-01,7247.673,107.8,30.771,NA,2009,NA,21.643467717385306,0.656
Papua New Guinea,PNG,2010-01-01,7470.106,107.8,30.445,NA,2010,NA,19.6083871945459,0.655
Papua New Guinea,PNG,2011-01-01,7696.432,107.8,30.028,NA,2011,NA,19.199711432550885,0.652
Papua New Guinea,PNG,2012-01-01,7916.841999999999,107.8,29.555,NA,2012,NA,19.273950693938925,0.595
Papua New Guinea,PNG,2013-01-01,8136.247999999999,107.8,29.122,NA,2013,NA,19.260019317314793,0.592
Papua New Guinea,PNG,2014-01-01,8355.005999999998,107.7,28.687,NA,2014,NA,17.691944247190314,0.586
Papua New Guinea,PNG,2015-01-01,8573.3,107.7,28.178,NA,2015,NA,17.456930193887278,0.581
Papua New Guinea,PNG,2016-01-01,8791.048,107.7,27.703,NA,2016,NA,17.866340436819375,0.576
Papua New Guinea,PNG,2017-01-01,9007.291,107.7,27.216,NA,2017,NA,17.649568920699522,0.729
Papua New Guinea,PNG,2018-01-01,9222.301,107.7,26.834,NA,2018,NA,16.973835489659553,0.728
Papua New Guinea,PNG,2019-01-01,9436.153,107.7,26.37,NA,2019,NA,16.976143409213183,0.726
Papua New Guinea,PNG,2020-01-01,9648.818,107.7,25.996,NA,2020,NA,18.755327600880445,0.725
Papua New Guinea,PNG,2021-01-01,9850.462,107.7,25.514,NA,2021,NA,NA,0.725
Solomon Islands,SLB,1950-01-01,104.331,107,41.532,NA,1950,NA,NA,NA
Solomon Islands,SLB,1951-01-01,106.086,107,42.193,NA,1951,NA,NA,NA
Solomon Islands,SLB,1952-01-01,108.152,107,42.863,NA,1952,NA,NA,NA
Solomon Islands,SLB,1953-01-01,110.467,107,43.144,NA,1953,NA,NA,NA
Solomon Islands,SLB,1954-01-01,113.053,107,43.47,NA,1954,NA,NA,NA
Solomon Islands,SLB,1955-01-01,115.842,107,43.685,NA,1955,NA,NA,NA
Solomon Islands,SLB,1956-01-01,118.787,107,43.852,NA,1956,NA,NA,NA
Solomon Islands,SLB,1957-01-01,121.789,107,43.915,NA,1957,NA,NA,NA
Solomon Islands,SLB,1958-01-01,124.956,107,44.251,NA,1958,NA,NA,NA
Solomon Islands,SLB,1959-01-01,128.342,107,44.387,NA,1959,NA,NA,NA
Solomon Islands,SLB,1960-01-01,131.801,107,44.495,NA,1960,NA,NA,NA
Solomon Islands,SLB,1961-01-01,135.079,107,44.417,NA,1961,NA,NA,NA
Solomon Islands,SLB,1962-01-01,138.482,107,44.311,NA,1962,NA,NA,NA
Solomon Islands,SLB,1963-01-01,142.025,107,44.12,NA,1963,NA,NA,NA
Solomon Islands,SLB,1964-01-01,145.701,107,43.935,NA,1964,NA,NA,NA
Solomon Islands,SLB,1965-01-01,149.517,107,43.657,NA,1965,NA,NA,NA
Solomon Islands,SLB,1966-01-01,153.473,107,43.396,NA,1966,NA,NA,NA
Solomon Islands,SLB,1967-01-01,157.555,107,43.151,NA,1967,NA,NA,NA
Solomon Islands,SLB,1968-01-01,161.779,107,42.763,NA,1968,NA,NA,NA
Solomon Islands,SLB,1969-01-01,166.167,107,42.808,NA,1969,NA,NA,NA
Solomon Islands,SLB,1970-01-01,170.63,107,42.844,NA,1970,NA,NA,NA
Solomon Islands,SLB,1971-01-01,175.036,107,42.757,NA,1971,NA,NA,NA
Solomon Islands,SLB,1972-01-01,179.493,107,42.671,NA,1972,NA,NA,NA
Solomon Islands,SLB,1973-01-01,184.26,107,42.682,NA,1973,NA,NA,NA
Solomon Islands,SLB,1974-01-01,189.372,107,42.756,NA,1974,NA,NA,NA
Solomon Islands,SLB,1975-01-01,194.938,107,42.374,NA,1975,NA,NA,NA
Solomon Islands,SLB,1976-01-01,200.768,107,42.077,NA,1976,NA,NA,NA
Solomon Islands,SLB,1977-01-01,207.395,107,41.838,NA,1977,NA,NA,NA
Solomon Islands,SLB,1978-01-01,214.469,107,41.537,NA,1978,NA,NA,NA
Solomon Islands,SLB,1979-01-01,221.917,107,41.216,NA,1979,NA,NA,NA
Solomon Islands,SLB,1980-01-01,229.654,107,40.941,NA,1980,NA,NA,NA
Solomon Islands,SLB,1981-01-01,237.682,107,40.61,NA,1981,NA,NA,NA
Solomon Islands,SLB,1982-01-01,245.972,107,40.31,NA,1982,NA,NA,NA
Solomon Islands,SLB,1983-01-01,254.528,107,40.058,NA,1983,NA,NA,NA
Solomon Islands,SLB,1984-01-01,263.361,107,39.802,NA,1984,NA,NA,NA
Solomon Islands,SLB,1985-01-01,272.464,107,39.591,NA,1985,NA,NA,NA
Solomon Islands,SLB,1986-01-01,281.851,107,39.367,NA,1986,NA,NA,NA
Solomon Islands,SLB,1987-01-01,291.204,107.1,38.967,NA,1987,NA,NA,NA
Solomon Islands,SLB,1988-01-01,300.468,107,38.69,NA,1988,NA,NA,NA
Solomon Islands,SLB,1989-01-01,309.797,107,38.396,NA,1989,NA,NA,NA
Solomon Islands,SLB,1990-01-01,319.322,107,38.064,NA,1990,NA,38.46302555011981,NA
Solomon Islands,SLB,1991-01-01,329.019,107,37.73,NA,1991,NA,62.53202323723461,NA
Solomon Islands,SLB,1992-01-01,338.886,107,37.455,NA,1992,NA,64.6732343167375,NA
Solomon Islands,SLB,1993-01-01,348.945,107,37.362,NA,1993,NA,60.51951024049151,NA
Solomon Islands,SLB,1994-01-01,359.226,107,37.316,NA,1994,NA,51.791986127259705,NA
Solomon Islands,SLB,1995-01-01,369.783,107,37.225,NA,1995,NA,46.77659301537091,NA
Solomon Islands,SLB,1996-01-01,380.595,107,36.753,NA,1996,NA,43.25802033461949,NA
Solomon Islands,SLB,1997-01-01,391.543,107,36.194,NA,1997,NA,42.62786071751432,NA
Solomon Islands,SLB,1998-01-01,402.556,107,35.926,NA,1998,NA,36.69543411411046,NA
Solomon Islands,SLB,1999-01-01,413.734,107,35.629,NA,1999,NA,33.59829241221128,NA
Solomon Islands,SLB,2000-01-01,424.725,107,35.271,NA,2000,NA,34.40592836003307,NA
Solomon Islands,SLB,2001-01-01,435.232,107,34.989,NA,2001,NA,23.90118812980596,NA
Solomon Islands,SLB,2002-01-01,445.558,107,34.661,NA,2002,NA,30.023563404215746,NA
Solomon Islands,SLB,2003-01-01,455.963,107,34.397,NA,2003,NA,35.827751196172244,NA
Solomon Islands,SLB,2004-01-01,466.47,107,34.117,NA,2004,NA,35.541979502697764,NA
Solomon Islands,SLB,2005-01-01,477.1,107,33.884,NA,2005,NA,31.246697093442226,NA
Solomon Islands,SLB,2006-01-01,487.872,107,34.007,NA,2006,NA,30.696189056844798,NA
Solomon Islands,SLB,2007-01-01,498.987,107,33.828,NA,2007,NA,30.817231787083678,NA
Solomon Islands,SLB,2008-01-01,510.251,107,33.663,NA,2008,NA,31.5378221113882,NA
Solomon Islands,SLB,2009-01-01,521.751,107,33.562,NA,2009,NA,30.432437430649735,NA
Solomon Islands,SLB,2010-01-01,533.916,107,33.641,NA,2010,NA,32.46444843296976,NA
Solomon Islands,SLB,2011-01-01,546.871,107,33.633,NA,2011,NA,32.8224368042315,NA
Solomon Islands,SLB,2012-01-01,560.571,107,33.619,NA,2012,NA,33.337539432176655,NA
Solomon Islands,SLB,2013-01-01,574.954,107.1,33.585,NA,2013,NA,33.61803640081364,NA
Solomon Islands,SLB,2014-01-01,589.776,107,33.477,NA,2014,NA,34.75833223353603,NA
Solomon Islands,SLB,2015-01-01,604.975,107,32.928,NA,2015,NA,33.222562477660674,NA
Solomon Islands,SLB,2016-01-01,620.345,107,32.379,NA,2016,NA,34.4469373609135,NA
Solomon Islands,SLB,2017-01-01,635.859,107,31.743,NA,2017,NA,33.28013939686702,NA
Solomon Islands,SLB,2018-01-01,651.409,107,31.219,NA,2018,NA,33.96875559464782,NA
Solomon Islands,SLB,2019-01-01,667.089,107,30.762,NA,2019,NA,32.671150068006654,NA
Solomon Islands,SLB,2020-01-01,682.897,107,30.223,NA,2020,NA,34.1198383133867,NA
Solomon Islands,SLB,2021-01-01,699.484,107,29.785,NA,2021,NA,NA,NA
Vanuatu,VUT,1950-01-01,51.124,107,42.179,NA,1950,NA,NA,NA
Vanuatu,VUT,1951-01-01,52.011,107,42.698,NA,1951,NA,NA,NA
Vanuatu,VUT,1952-01-01,52.854,107,43.144,NA,1952,NA,NA,NA
Vanuatu,VUT,1953-01-01,53.868,107,43.616,NA,1953,NA,NA,NA
Vanuatu,VUT,1954-01-01,54.955,107,44.064,NA,1954,NA,NA,NA
Vanuatu,VUT,1955-01-01,56.14,107,44.394,NA,1955,NA,NA,NA
Vanuatu,VUT,1956-01-01,57.399,107,44.616,NA,1956,NA,NA,NA
Vanuatu,VUT,1957-01-01,58.743,107,44.677,NA,1957,NA,NA,NA
Vanuatu,VUT,1958-01-01,60.316,107,44.761,NA,1958,NA,NA,NA
Vanuatu,VUT,1959-01-01,61.964,107,44.768,NA,1959,NA,NA,NA
Vanuatu,VUT,1960-01-01,63.699,107,44.677,NA,1960,NA,NA,NA
Vanuatu,VUT,1961-01-01,65.517,107,44.604,NA,1961,NA,NA,NA
Vanuatu,VUT,1962-01-01,67.406,107,44.466,NA,1962,NA,NA,NA
Vanuatu,VUT,1963-01-01,69.375,107,44.292,NA,1963,NA,NA,NA
Vanuatu,VUT,1964-01-01,71.425,107,44.076,NA,1964,NA,NA,NA
Vanuatu,VUT,1965-01-01,73.562,107,43.855,NA,1965,NA,NA,NA
Vanuatu,VUT,1966-01-01,75.79099999999998,107,43.705,NA,1966,NA,NA,NA
Vanuatu,VUT,1967-01-01,78.098,107,43.556,NA,1967,NA,NA,NA
Vanuatu,VUT,1968-01-01,80.524,107,43.206,NA,1968,NA,NA,NA
Vanuatu,VUT,1969-01-01,83.04,107,42.919,NA,1969,NA,NA,NA
Vanuatu,VUT,1970-01-01,85.659,107,42.557,NA,1970,NA,NA,NA
Vanuatu,VUT,1971-01-01,88.378,107,42.217,NA,1971,NA,NA,NA
Vanuatu,VUT,1972-01-01,91.213,107,41.828,NA,1972,NA,NA,NA
Vanuatu,VUT,1973-01-01,94.161,107,41.408,NA,1973,NA,NA,NA
Vanuatu,VUT,1974-01-01,97.213,107,40.948,NA,1974,NA,NA,NA
Vanuatu,VUT,1975-01-01,100.368,107,40.509,NA,1975,NA,NA,NA
Vanuatu,VUT,1976-01-01,103.651,107,40.074,NA,1976,NA,NA,NA
Vanuatu,VUT,1977-01-01,107.03,107,39.609,NA,1977,NA,NA,NA
Vanuatu,VUT,1978-01-01,110.508,107,39.27,NA,1978,NA,NA,NA
Vanuatu,VUT,1979-01-01,113.862,107,38.985,NA,1979,NA,21.95122218917344,NA
Vanuatu,VUT,1980-01-01,116.825,107,38.704,NA,1980,NA,17.68728975350411,NA
Vanuatu,VUT,1981-01-01,119.488,107,38.895,NA,1981,NA,18.528970279195438,NA
Vanuatu,VUT,1982-01-01,122.286,107,38.956,NA,1982,NA,17.118735475671752,NA
Vanuatu,VUT,1983-01-01,125.209,107,39.048,NA,1983,NA,23.54907843977711,NA
Vanuatu,VUT,1984-01-01,128.277,107,38.988,NA,1984,NA,25.095905698542232,NA
Vanuatu,VUT,1985-01-01,131.469,107,38.975,NA,1985,NA,26.099706744868033,NA
Vanuatu,VUT,1986-01-01,134.769,107,38.904,NA,1986,NA,22.465854558877815,NA
Vanuatu,VUT,1987-01-01,138.206,107,38.691,NA,1987,NA,19.10574412532637,NA
Vanuatu,VUT,1988-01-01,141.706,107,38.298,NA,1988,NA,18.78326076439284,NA
Vanuatu,VUT,1989-01-01,145.349,107,37.857,NA,1989,NA,19.029767233661595,NA
Vanuatu,VUT,1990-01-01,149.013,107,37.579,NA,1990,NA,19.581162426020537,NA
Vanuatu,VUT,1991-01-01,152.752,107,37.318,NA,1991,NA,15.534800978430063,NA
Vanuatu,VUT,1992-01-01,156.603,107,36.963,NA,1992,NA,15.196760723775782,NA
Vanuatu,VUT,1993-01-01,160.552,107,36.487,NA,1993,NA,16.955201837873318,NA
Vanuatu,VUT,1994-01-01,164.544,107,35.849,NA,1994,NA,15.277165122776063,NA
Vanuatu,VUT,1995-01-01,168.575,107,35.304,NA,1995,NA,15.425893464028906,NA
Vanuatu,VUT,1996-01-01,172.648,107,34.648,NA,1996,NA,16.51027397260274,NA
Vanuatu,VUT,1997-01-01,176.781,107,34.176,NA,1997,NA,15.709042586850597,NA
Vanuatu,VUT,1998-01-01,180.961,107,33.74,NA,1998,NA,26.098005800221248,NA
Vanuatu,VUT,1999-01-01,185.215,107,33.313,NA,1999,NA,24.84606712340647,NA
Vanuatu,VUT,2000-01-01,189.649,107,33.117,NA,2000,NA,22.96413023156433,NA
Vanuatu,VUT,2001-01-01,194.499,107,33.059,NA,2001,NA,23.529882604055498,NA
Vanuatu,VUT,2002-01-01,199.568,107,32.649,NA,2002,NA,24.266134106639676,NA
Vanuatu,VUT,2003-01-01,204.683,107,32.346,NA,2003,NA,22.828887443070915,NA
Vanuatu,VUT,2004-01-01,209.834,107,32.09,NA,2004,NA,23.59875499350538,NA
Vanuatu,VUT,2005-01-01,215.009,107,31.853,NA,2005,NA,22.2744970798183,NA
Vanuatu,VUT,2006-01-01,220.256,107,31.85,NA,2006,NA,20.98496225134229,NA
Vanuatu,VUT,2007-01-01,225.589,107,32.118,NA,2007,NA,20.959204506786648,NA
Vanuatu,VUT,2008-01-01,231.1,107,32.466,NA,2008,NA,20.014032039824265,NA
Vanuatu,VUT,2009-01-01,236.805,107,32.78,NA,2009,NA,19.39073936481338,NA
Vanuatu,VUT,2010-01-01,242.572,107,33.056,NA,2010,NA,19.542741091759495,NA
Vanuatu,VUT,2011-01-01,248.334,107,33.279,NA,2011,NA,20.85915390755388,NA
Vanuatu,VUT,2012-01-01,254.254,107,33.249,NA,2012,NA,21.618695689829384,NA
Vanuatu,VUT,2013-01-01,260.373,107,33.087,NA,2013,NA,21.52122970484852,NA
Vanuatu,VUT,2014-01-01,266.694,107,32.855,NA,2014,NA,23.396025076697345,NA
Vanuatu,VUT,2015-01-01,273.16,107,32.42,NA,2015,NA,22.42113059743651,NA
Vanuatu,VUT,2016-01-01,279.717,107,32.029,NA,2016,NA,21.682977794042994,NA
Vanuatu,VUT,2017-01-01,286.719,107,31.484,NA,2017,NA,21.370232587549665,NA
Vanuatu,VUT,2018-01-01,293.759,107,30.889,NA,2018,NA,21.21918786964633,NA
Vanuatu,VUT,2019-01-01,300.837,107,30.4,NA,2019,NA,NA,NA
Vanuatu,VUT,2020-01-01,307.972,107,29.939,NA,2020,NA,NA,NA
Vanuatu,VUT,2021-01-01,315.398,107,29.438,NA,2021,NA,NA,NA
Guam,GUM,1950-01-01,60.531,106.6,28.977,NA,1950,NA,NA,NA
Guam,GUM,1951-01-01,61.451,106.5,29.181,NA,1951,NA,NA,NA
Guam,GUM,1952-01-01,62.395,106.5,30.151,NA,1952,NA,NA,NA
Guam,GUM,1953-01-01,63.391,106.5,30.22,NA,1953,NA,NA,NA
Guam,GUM,1954-01-01,64.395,106.6,30.313,NA,1954,NA,NA,NA
Guam,GUM,1955-01-01,65.429,106.7,31.812,NA,1955,NA,NA,NA
Guam,GUM,1956-01-01,66.524,106.8,32.05,NA,1956,NA,NA,NA
Guam,GUM,1957-01-01,67.687,106.9,33.803,NA,1957,NA,NA,NA
Guam,GUM,1958-01-01,68.922,107,32.451,NA,1958,NA,NA,NA
Guam,GUM,1959-01-01,70.252,107.2,32.534,NA,1959,NA,NA,NA
Guam,GUM,1960-01-01,71.639,107.3,33.021,NA,1960,NA,NA,NA
Guam,GUM,1961-01-01,73.11,107.4,33.606,NA,1961,NA,NA,NA
Guam,GUM,1962-01-01,74.635,107.4,33.927,NA,1962,NA,NA,NA
Guam,GUM,1963-01-01,76.19,107.4,32.442,NA,1963,NA,NA,NA
Guam,GUM,1964-01-01,77.80299999999998,107.4,32.08,NA,1964,NA,NA,NA
Guam,GUM,1965-01-01,79.438,107.4,31.671,NA,1965,NA,NA,NA
Guam,GUM,1966-01-01,81.072,107.4,32.904,NA,1966,NA,NA,NA
Guam,GUM,1967-01-01,82.686,107.3,31.39,NA,1967,NA,NA,NA
Guam,GUM,1968-01-01,84.274,107.3,30.949,NA,1968,NA,NA,NA
Guam,GUM,1969-01-01,85.81699999999998,107.2,32.586,NA,1969,NA,NA,NA
Guam,GUM,1970-01-01,87.251,107.1,32.48,NA,1970,NA,NA,NA
Guam,GUM,1971-01-01,89.349,107.1,32.07,NA,1971,NA,NA,NA
Guam,GUM,1972-01-01,91.661,107,31.609,NA,1972,NA,NA,NA
Guam,GUM,1973-01-01,93.969,106.9,31.266,NA,1973,NA,NA,NA
Guam,GUM,1974-01-01,96.231,106.8,31.56,NA,1974,NA,NA,NA
Guam,GUM,1975-01-01,98.428,106.7,32.04,NA,1975,NA,NA,NA
Guam,GUM,1976-01-01,100.527,106.7,32.336,NA,1976,NA,NA,NA
